OB02G17400.1	OB07G28140.1	61.6
OB09G18690.1	OB12G23990.1	174
OB01G17960.1	OB04G13740.1	313
OB09G11670.1	OB01G43460.1	570
OB05G10070.1	OB09G14380.1	237
OB07G31700.1	OB01G23390.1	268
OB01G24020.1	OB07G11600.1	207
OB01G45930.1	OB05G26610.1	480
OB06G18440.1	OB06G18450.1	570
OB04G19590.1	OB02G18820.1	299
OB01G36570.1	OB02G13560.1	424
OB11G20870.1	OB06G23880.1	139
OB03G14920.1	OB01G47790.1	871
OB03G35710.1	OB12G16010.1	403
OB05G24940.1	OB02G28760.1	151
OB08G24400.1	OB09G24130.1	270
OB01G21980.1	OB12G14200.1	166
OB09G18540.1	OB07G14450.1	272
OB02G28820.1	OB08G10560.1	199
OB04G25860.1	OB01G47670.1	185
OB08G17750.1	OB10G15350.1	267
OB05G26010.1	OB05G24480.1	98.6
OB10G15150.1	OB06G23600.1	355
OB02G28820.1	OB06G30060.1	198
OB11G27490.1	OB04G16830.1	305
OB08G14280.1	OB02G32470.1	143
OB04G11210.1	OB11G13760.1	379
OB08G17680.1	OB10G23460.1	186
OB10G25070.1	OB10G25030.1	115
OB02G31460.1	OB08G12970.1	141
OB06G20490.1	OB08G26100.1	1156
OB05G25640.1	OB07G31070.1	253
OB01G54100.1	OB03G28090.1	199
OB07G21690.1	OB10G17160.1	77.0
OB02G13960.1	OB12G12090.1	434
OB02G21430.1	OB09G12720.1	969
OB03G11640.1	OB04G24750.1	99.8
OB02G14230.1	OB05G29240.1	233
OB05G16690.1	OB06G18070.1	259
OB02G41190.1	OB11G14460.1	441
OB03G20080.1	OB11G22720.1	249
OB05G32070.1	OB04G29850.1	558
OB01G50570.1	OB08G28100.1	245
OB01G23480.1	OB01G23840.1	204
OB09G11720.1	OB09G14460.1	458
OB04G22110.1	OB01G12330.1	196
OB03G26590.1	OB07G31420.1	320
OB04G14590.1	OB01G38910.1	145
OB04G13260.1	OB07G16190.1	155
OB01G54790.1	OB07G23910.1	191
OB03G23460.1	OB07G32860.1	541
OB03G13080.1	OB12G26800.1	315
OB03G25640.1	OB07G32180.1	335
OB03G11950.1	OB06G16010.1	133
OB01G36450.1	OB10G23650.1	157
OB01G17960.1	OB06G25730.1	299
OB01G33450.1	OB02G31170.1	243
OB06G17350.1	OB07G30420.1	145
OB01G45940.1	OB05G26610.1	419
OB06G23600.1	OB04G17090.1	274
OB01G14300.1	OB03G13560.1	593
OB01G20440.1	OB02G39040.1	229
OB02G27690.1	OB02G44380.1	281
OB01G22320.1	OB04G20660.1	143
OB06G34090.1	OB11G15270.1	132
OB04G32280.1	OB05G18030.1	1298
OB01G17980.1	OB07G24010.1	537
OB03G47750.1	OB03G31090.1	150
OB07G14170.1	OB10G12560.1	330
OB03G22520.1	OB03G46070.1	592
OB10G13700.1	OB12G16470.1	384
OB10G24070.1	OB10G26060.1	163
OB10G10390.1	OB10G10410.1	496
OB09G17840.1	OB02G41890.1	223
OB02G16640.1	OB05G18460.1	199
OB04G16080.1	OB04G21810.1	82.0
OB10G21680.1	OB11G16250.1	192
OB02G24380.1	OB01G36930.1	150
OB04G36090.1	OB03G12380.1	381
OB05G33150.1	OB01G29830.1	85.1
OB01G46500.1	OB10G11680.1	728
OB04G25380.1	OB02G43270.1	607
OB03G32220.1	OB09G25440.1	479
OB09G16090.1	OB08G23930.1	858
OB01G52210.1	OB06G16010.1	162
OB04G10970.1	OB07G28330.1	283
OB06G18820.1	OB07G30000.1	214
OB01G33880.1	OB05G29700.1	243
OB02G24240.1	OB11G20210.1	216
OB03G42070.1	OB01G19690.1	142
OB10G12070.1	OB11G27490.1	408
OB07G23360.1	OB08G19560.1	206
OB04G34490.1	OB09G14380.1	113
OB08G21020.1	OB01G22140.1	375
OB03G24960.1	OB11G23620.1	317
OB05G34060.1	OB03G22100.1	264
OB01G14560.1	OB06G24410.1	162
OB03G11860.1	OB01G19780.1	439
OB03G48290.1	OB03G48360.1	72.8
OB02G27900.1	OB11G18350.1	845
OB02G19080.1	OB06G27440.1	112
OB01G44900.1	OB03G11730.1	221
OB06G18910.1	OB07G12380.1	190
OB05G21900.1	OB11G22820.1	329
OB03G12440.1	OB09G14130.1	177
OB01G10200.1	OB05G10250.1	231
OB02G34160.1	OB04G28210.1	3521
OB11G13740.1	OB08G17750.1	174
OB10G10390.1	OB05G25410.1	223
OB01G24730.1	OB07G10960.1	338
OB08G28510.1	OB01G31550.1	139
OB06G21680.1	OB04G31250.1	226
OB02G23730.1	OB04G28660.1	99.4
OB02G36290.1	OB12G15700.1	178
OB03G19300.1	OB12G10710.1	271
OB01G23380.1	OB01G23390.1	301
OB04G34860.1	OB01G48270.1	203
OB03G32220.1	OB01G33570.1	418
OB03G18080.1	OB01G16760.1	148
OB05G11820.1	OB05G33940.1	244
OB11G13750.1	OB04G10460.1	119
OB01G30270.1	OB01G28220.1	652
OB03G42770.1	OB06G27270.1	375
OB01G33480.1	OB01G42170.1	111
OB01G31780.1	OB01G31820.1	2257
OB08G26820.1	OB11G20330.1	196
OB02G35000.1	OB04G29090.1	1183
OB08G25460.1	OB12G21390.1	270
OB01G17990.1	OB07G24010.1	545
OB04G37530.1	OB03G19820.1	141
OB01G12250.1	OB04G17090.1	573
OB03G47020.1	OB10G23230.1	629
OB08G12020.1	OB08G16490.1	193
OB06G23890.1	OB12G24000.1	148
OB03G46300.1	OB03G19890.1	220
OB08G15790.1	OB12G11290.1	208
OB06G32330.1	OB11G16250.1	174
OB09G14620.1	OB11G16250.1	155
OB06G28800.1	OB09G11170.1	249
OB09G14130.1	OB02G25900.1	190
OB08G12530.1	OB08G25530.1	79.0
OB05G21960.1	OB01G52080.1	192
OB11G22970.1	OB07G18590.1	132
OB11G14600.1	OB11G16000.1	210
OB01G45970.1	OB03G32990.1	340
OB07G13050.1	OB12G13810.1	258
OB01G33890.1	OB05G29700.1	253
OB01G29830.1	OB11G16250.1	115
OB06G29200.1	OB04G12900.1	309
OB05G22020.1	OB02G35290.1	137
OB01G42460.1	OB02G28580.1	219
OB01G26420.1	OB10G21310.1	246
OB05G12330.1	OB01G25890.1	140
OB04G29940.1	OB11G11920.1	593
OB03G24650.1	OB03G30320.1	154
OB08G11800.1	OB11G27380.1	154
OB12G12020.1	OB01G33070.1	168
OB03G45300.1	OB07G15320.1	707
OB04G27350.1	OB04G16880.1	166
OB06G20070.1	OB07G11720.1	337
OB01G36210.1	OB11G14480.1	398
OB01G27200.1	OB04G12180.1	95.1
OB01G45820.1	OB05G35460.1	243
OB02G34700.1	OB07G27510.1	297
OB12G23090.1	OB06G21850.1	165
OB04G28300.1	OB07G16170.1	137
OB08G11080.1	OB12G15640.1	204
OB03G12450.1	OB09G14130.1	151
OB03G16340.1	OB01G16230.1	204
OB04G17680.1	OB03G16740.1	356
OB02G10880.1	OB07G18810.1	194
OB06G20190.1	OB05G29300.1	88.6
OB02G41410.1	OB11G22940.1	157
OB01G17900.1	OB10G15150.1	422
OB05G10820.1	OB09G14130.1	189
OB01G17440.1	OB03G31890.1	206
OB08G22690.1	OB11G15920.1	244
OB06G20970.1	OB04G35730.1	149
OB02G40860.1	OB02G27700.1	95.1
OB01G14390.1	OB01G11090.1	204
OB01G44070.1	OB05G30910.1	190
OB03G25470.1	OB06G23120.1	115
OB06G18690.1	OB10G11590.1	137
OB01G11080.1	OB09G14620.1	145
OB11G16110.1	OB11G16960.1	365
OB12G25060.1	OB05G32380.1	177
OB05G12270.1	OB12G12090.1	100
OB11G26810.1	OB05G33940.1	146
OB01G36960.1	OB01G36210.1	439
OB02G14230.1	OB10G21680.1	254
OB01G15070.1	OB05G15000.1	466
OB02G14480.1	OB07G11790.1	72.0
OB06G27580.1	OB07G28140.1	65.5
OB01G19690.1	OB06G25490.1	610
OB03G12720.1	OB03G33630.1	224
OB07G29830.1	OB01G31360.1	237
OB09G10540.1	OB11G10340.1	195
OB01G12320.1	OB10G14510.1	171
OB10G10550.1	OB10G26960.1	178
OB11G25840.1	OB07G23130.1	134
OB02G11190.1	OB09G20180.1	181
OB03G39240.1	OB11G11680.1	154
OB01G18220.1	OB02G45430.1	251
OB03G21900.1	OB09G15460.1	422
OB06G32330.1	OB07G22950.1	249
OB07G18670.1	OB12G19070.1	73.6
OB05G19620.1	OB07G17030.1	804
OB07G28640.1	OB03G15340.1	193
OB04G37540.1	OB11G10460.1	186
OB01G54100.1	OB06G25470.1	206
OB02G37620.1	OB09G18870.1	148
OB03G37160.1	OB10G10520.1	226
OB01G41970.1	OB02G36110.1	296
OB06G16430.1	OB07G25530.1	382
OB03G38800.1	OB02G32190.1	211
OB05G31240.1	OB07G31930.1	142
OB03G32510.1	OB05G21630.1	261
OB02G34720.1	OB04G28840.1	441
OB01G22420.1	OB07G26630.1	244
OB05G24260.1	OB12G26780.1	213
OB04G34930.1	OB05G35390.1	128
OB03G38170.1	OB04G24070.1	246
OB05G16400.1	OB08G11970.1	362
OB01G10980.1	OB07G23070.1	202
OB04G20660.1	OB05G21340.1	241
OB04G24990.1	OB07G31070.1	187
OB11G16110.1	OB11G23940.1	285
OB05G13260.1	OB09G27040.1	135
OB01G36640.1	OB06G34000.1	179
OB01G45930.1	OB10G10580.1	218
OB02G42000.1	OB07G11480.1	86.7
OB05G12280.1	OB06G24740.1	142
OB02G25370.1	OB06G26540.1	107
OB06G25980.1	OB07G11810.1	579
OB11G19560.1	OB11G27560.1	1083
OB07G25520.1	OB08G12970.1	240
OB06G35630.1	OB07G31010.1	149
OB12G25630.1	OB02G32780.1	150
OB01G41250.1	OB03G22850.1	186
OB01G22090.1	OB04G13330.1	149
OB06G14650.1	OB08G30460.1	176
OB03G11950.1	OB05G29240.1	144
OB10G12430.1	OB03G31090.1	126
OB01G30690.1	OB04G33350.1	197
OB02G19760.1	OB06G24710.1	159
OB03G23420.1	OB07G29150.1	257
OB01G17900.1	OB06G21850.1	251
OB04G25790.1	OB09G25590.1	162
OB08G10570.1	OB11G20870.1	126
OB03G19260.1	OB04G17950.1	227
OB01G51810.1	OB09G18710.1	494
OB06G26010.1	OB06G33180.1	286
OB03G42770.1	OB02G13530.1	441
OB02G32900.1	OB01G11000.1	182
OB11G13720.1	OB11G20310.1	224
OB03G35890.1	OB07G14780.1	439
OB07G10090.1	OB07G27030.1	431
OB01G52710.1	OB09G22020.1	201
OB06G30670.1	OB04G20140.1	195
OB08G15830.1	OB11G24790.1	225
OB10G18310.1	OB08G16500.1	211
OB09G18320.1	OB12G10600.1	129
OB06G33140.1	OB11G17270.1	253
OB04G23250.1	OB04G34880.1	307
OB03G37840.1	OB04G21320.1	454
OB10G16120.1	OB04G25190.1	418
OB01G53760.1	OB07G29160.1	335
OB07G23190.1	OB03G19240.1	191
OB05G29260.1	OB07G31720.1	242
OB11G15450.1	OB12G15180.1	319
OB06G10070.1	OB12G26950.1	85.5
OB05G24920.1	OB06G14110.1	192
OB01G48280.1	OB06G13870.1	113
OB01G13830.1	OB04G10890.1	172
OB05G16820.1	OB05G34890.1	571
OB06G33110.1	OB08G12970.1	258
OB06G32060.1	OB09G20260.1	123
OB01G28310.1	OB04G30220.1	900
OB10G10570.1	OB12G16650.1	81.6
OB01G26740.1	OB01G43430.1	131
OB03G47740.1	OB07G31180.1	318
OB02G37630.1	OB09G18870.1	142
OB01G52670.1	OB01G52700.1	340
OB03G13560.1	OB10G16120.1	398
OB07G13210.1	OB09G25950.1	67.0
OB03G27830.1	OB05G16500.1	268
OB02G38240.1	OB03G32780.1	510
OB01G43730.1	OB03G47530.1	256
OB01G43920.1	OB12G25770.1	525
OB06G18880.1	OB09G11510.1	211
OB01G45940.1	OB10G10580.1	207
OB03G14220.1	OB07G20860.1	127
OB03G27620.1	OB03G36790.1	287
OB02G17290.1	OB05G23940.1	237
OB07G10530.1	OB12G14370.1	90.5
OB11G22990.1	OB04G34860.1	128
OB02G38350.1	OB01G36890.1	94.7
OB01G20440.1	OB10G24090.1	292
OB05G10690.1	OB05G19080.1	55.5
OB01G53760.1	OB11G23620.1	264
OB01G17990.1	OB04G13170.1	295
OB02G30890.1	OB04G24230.1	729
OB03G46480.1	OB11G26630.1	147
OB01G47400.1	OB03G23420.1	218
OB03G33340.1	OB02G24380.1	152
OB02G10170.1	OB06G35640.1	122
OB03G19330.1	OB03G35790.1	152
OB12G16320.1	OB08G26760.1	108
OB09G20110.1	OB02G28580.1	118
OB02G13180.1	OB11G16250.1	70.9
OB04G19600.1	OB05G14310.1	758
OB02G32470.1	OB11G24500.1	100
OB07G23360.1	OB01G28630.1	211
OB01G43670.1	OB04G25670.1	300
OB01G44070.1	OB01G52250.1	140
OB08G10570.1	OB12G24000.1	140
OB10G18310.1	OB08G16510.1	102
OB10G10490.1	OB04G30830.1	304
OB07G21240.1	OB10G12590.1	465
OB01G32970.1	OB05G23040.1	189
OB08G10500.1	OB08G10540.1	116
OB02G16300.1	OB10G10280.1	535
OB01G34820.1	OB05G29450.1	217
OB02G28070.1	OB04G20710.1	785
OB04G37100.1	OB11G26610.1	116
OB02G35340.1	OB05G16140.1	157
OB12G14380.1	OB11G14030.1	72.4
OB01G33870.1	OB03G27840.1	286
OB01G14670.1	OB04G12210.1	348
OB04G15130.1	OB07G11480.1	68.6
OB05G17350.1	OB05G29980.1	169
OB02G27250.1	OB08G10280.1	147
OB11G15690.1	OB09G14380.1	124
OB03G40090.1	OB06G31380.1	258
OB10G18680.1	OB12G26950.1	302
OB03G47540.1	OB06G28050.1	484
OB12G25630.1	OB05G20130.1	160
OB06G23070.1	OB12G16950.1	266
OB06G31540.1	OB09G25450.1	116
OB04G27260.1	OB11G26580.1	134
OB03G25680.1	OB03G25660.1	171
OB03G20270.1	OB09G11870.1	198
OB10G23370.1	OB03G11380.1	84.7
OB02G32360.1	OB10G10450.1	276
OB06G35120.1	OB11G11770.1	154
OB01G50870.1	OB01G50880.1	408
OB10G26060.1	OB01G23390.1	173
OB01G52210.1	OB03G42920.1	162
OB07G10540.1	OB12G14370.1	110
OB04G23550.1	OB03G12720.1	131
OB08G28330.1	OB09G22330.1	293
OB01G15820.1	OB02G15870.1	87.0
OB03G28810.1	OB04G28830.1	124
OB01G14530.1	OB03G19820.1	189
OB04G30810.1	OB04G11030.1	323
OB10G12530.1	OB10G12990.1	584
OB11G26810.1	OB11G26570.1	173
OB03G47650.1	OB07G16100.1	177
OB08G29880.1	OB08G29920.1	183
OB11G16000.1	OB06G27050.1	363
OB06G27390.1	OB06G15170.1	338
OB04G26290.1	OB05G17830.1	493
OB01G15280.1	OB05G16320.1	546
OB09G12340.1	OB12G26380.1	155
OB02G37590.1	OB06G20890.1	191
OB03G15340.1	OB04G20050.1	229
OB06G26010.1	OB03G25980.1	194
OB02G15500.1	OB09G21570.1	340
OB05G14310.1	OB04G19610.1	804
OB08G12970.1	OB09G24130.1	193
OB01G43680.1	OB04G25670.1	382
OB03G34970.1	OB05G24860.1	110
OB04G12440.1	OB06G18960.1	135
OB12G10870.1	OB12G10880.1	97.1
OB08G10580.1	OB12G24000.1	145
OB02G19110.1	OB05G31020.1	234
OB01G16480.1	OB05G34400.1	194
OB05G14310.1	OB07G11640.1	489
OB05G17290.1	OB02G11190.1	134
OB07G29300.1	OB07G31710.1	204
OB09G12090.1	OB12G14520.1	291
OB05G24920.1	OB06G16430.1	198
OB08G22430.1	OB07G28060.1	147
OB07G21250.1	OB10G12590.1	465
OB01G11100.1	OB12G11290.1	156
OB02G29430.1	OB05G24250.1	178
OB12G20960.1	OB10G12110.1	381
OB04G28660.1	OB09G10680.1	136
OB04G20300.1	OB08G21910.1	123
OB01G33880.1	OB03G27840.1	282
OB05G28770.1	OB02G19110.1	110
OB02G34940.1	OB04G19370.1	323
OB03G11640.1	OB04G19840.1	266
OB04G20290.1	OB08G27750.1	131
OB05G30820.1	OB11G13760.1	269
OB07G17470.1	OB07G17520.1	263
OB05G30180.1	OB10G10880.1	94.7
OB02G17870.1	OB01G12200.1	87.8
OB08G26720.1	OB09G21120.1	822
OB03G19300.1	OB08G15790.1	224
OB01G41970.1	OB03G33010.1	347
OB07G32290.1	OB07G28330.1	1017
OB02G13670.1	OB07G21110.1	250
OB05G34280.1	OB09G22050.1	363
OB10G18790.1	OB01G48270.1	112
OB11G12380.1	OB12G22290.1	123
OB05G27010.1	OB10G17280.1	289
OB06G27230.1	OB04G34320.1	231
OB05G27250.1	OB05G28700.1	533
OB11G12890.1	OB04G30250.1	929
OB04G10460.1	OB05G11820.1	160
OB04G29240.1	OB12G25700.1	188
OB01G26820.1	OB03G14330.1	149
OB01G13310.1	OB04G13680.1	589
OB08G28340.1	OB09G22330.1	99.4
OB01G38880.1	OB06G27550.1	126
OB04G36360.1	OB02G11000.1	662
OB03G25190.1	OB12G12550.1	61.2
OB04G33350.1	OB12G15770.1	176
OB05G24940.1	OB06G30070.1	177
OB03G37540.1	OB08G15280.1	172
OB01G12350.1	OB11G11090.1	152
OB09G26320.1	OB09G26390.1	111
OB07G13320.1	OB01G52650.1	178
OB03G32640.1	OB08G30650.1	304
OB01G46780.1	OB09G12290.1	327
OB01G25890.1	OB06G24550.1	204
OB02G32900.1	OB06G33110.1	203
OB01G35140.1	OB04G34880.1	684
OB10G15880.1	OB10G23550.1	267
OB10G10880.1	OB10G11920.1	144
OB06G27320.1	OB11G17270.1	567
OB01G49290.1	OB03G15340.1	233
OB10G18400.1	OB05G11830.1	288
OB11G23020.1	OB02G33240.1	121
OB05G14320.1	OB07G11640.1	443
OB02G15840.1	OB02G25410.1	162
OB01G13320.1	OB02G13610.1	236
OB04G24220.1	OB07G31070.1	213
OB06G22990.1	OB12G15090.1	175
OB10G12710.1	OB02G25410.1	140
OB01G54790.1	OB07G18590.1	195
OB04G16840.1	OB12G25630.1	312
OB04G20310.1	OB08G21910.1	125
OB06G35220.1	OB07G18590.1	142
OB08G24650.1	OB07G24800.1	72.8
OB06G25720.1	OB06G26780.1	314
OB05G28730.1	OB03G22550.1	114
OB05G33940.1	OB05G22020.1	167
OB03G24060.1	OB03G24480.1	350
OB01G48210.1	OB05G29450.1	212
OB08G13210.1	OB01G18270.1	95.1
OB03G27950.1	OB06G28850.1	140
OB02G30200.1	OB03G13200.1	244
OB01G12210.1	OB02G17870.1	61.2
OB05G21750.1	OB06G33970.1	176
OB03G46420.1	OB12G16370.1	97.8
OB01G22550.1	OB05G21090.1	139
OB01G19030.1	OB01G14390.1	235
OB07G23910.1	OB04G19580.1	333
OB01G27200.1	OB01G54620.1	174
OB03G27830.1	OB06G13400.1	241
OB02G25310.1	OB04G37910.1	347
OB07G22180.1	OB10G16270.1	169
OB05G27940.1	OB05G17670.1	172
OB05G17120.1	OB03G31090.1	150
OB06G28770.1	OB06G28790.1	551
OB05G33890.1	OB12G18780.1	122
OB03G32330.1	OB01G42340.1	246
OB07G30650.1	OB04G10500.1	307
OB06G35270.1	OB03G40390.1	301
OB02G41410.1	OB10G21680.1	237
OB01G23410.1	OB06G24470.1	114
OB02G35030.1	OB10G27070.1	525
OB03G22360.1	OB11G19490.1	170
OB08G14650.1	OB07G26880.1	271
OB12G25030.1	OB06G16430.1	281
OB01G38890.1	OB06G27550.1	135
OB03G34560.1	OB12G24520.1	761
OB02G44590.1	OB03G47180.1	441
OB02G13600.1	OB06G27180.1	260
OB01G52660.1	OB07G13320.1	163
OB03G13850.1	OB09G14380.1	177
OB04G16960.1	OB06G34510.1	464
OB01G49550.1	OB04G30250.1	1116
OB07G23190.1	OB12G25040.1	201
OB07G29160.1	OB11G11490.1	368
OB02G32270.1	OB05G30230.1	113
OB02G41410.1	OB02G44440.1	175
OB05G29450.1	OB09G14170.1	169
OB01G40980.1	OB07G26400.1	880
OB06G18820.1	OB08G16500.1	206
OB01G18270.1	OB02G15780.1	201
OB03G31090.1	OB04G32480.1	197
OB05G10420.1	OB05G30160.1	85.9
OB04G34930.1	OB11G26710.1	146
OB04G12940.1	OB10G24170.1	184
OB01G23480.1	OB01G23500.1	819
OB01G43730.1	OB01G50330.1	231
OB08G13050.1	OB11G17430.1	371
OB04G10460.1	OB04G27260.1	130
OB05G17670.1	OB09G11680.1	628
OB03G42770.1	OB06G11810.1	511
OB03G23420.1	OB05G27700.1	234
OB01G17900.1	OB04G17950.1	192
OB02G16100.1	OB09G26120.1	478
OB01G45650.1	OB01G46130.1	468
OB02G15870.1	OB02G37010.1	219
OB03G13850.1	OB02G15560.1	165
OB01G38180.1	OB06G13900.1	57.8
OB05G33150.1	OB02G15870.1	112
OB01G11720.1	OB04G34860.1	193
OB03G42630.1	OB07G28680.1	402
OB04G20280.1	OB06G23570.1	272
OB08G26550.1	OB09G20920.1	213
OB06G27050.1	OB11G25300.1	1106
OB04G10970.1	OB10G16870.1	201
OB07G10600.1	OB09G26470.1	219
OB11G16460.1	OB12G15520.1	286
OB01G22340.1	OB05G11820.1	280
OB03G14600.1	OB01G37840.1	366
OB02G13530.1	OB06G27230.1	375
OB01G11020.1	OB01G22340.1	220
OB05G28780.1	OB07G22510.1	190
OB01G39730.1	OB02G18690.1	207
OB01G18960.1	OB05G17830.1	379
OB09G10550.1	OB09G12090.1	283
OB07G22870.1	OB10G24220.1	186
OB03G22360.1	OB09G22860.1	216
OB10G10380.1	OB11G10460.1	306
OB03G10320.1	OB05G24250.1	271
OB02G27940.1	OB06G28820.1	289
OB01G17620.1	OB08G22720.1	369
OB07G29020.1	OB01G38560.1	332
OB03G41700.1	OB11G19540.1	172
OB11G21500.1	OB03G19450.1	79.3
OB05G17120.1	OB05G30360.1	199
OB01G15820.1	OB12G25200.1	88.6
OB03G20780.1	OB10G18690.1	159
OB02G18940.1	OB04G15680.1	95.1
OB01G13320.1	OB04G25190.1	395
OB01G28770.1	OB05G11250.1	330
OB05G12380.1	OB01G14530.1	172
OB03G18710.1	OB03G41490.1	166
OB04G16970.1	OB06G34510.1	444
OB01G53610.1	OB02G28820.1	201
OB09G16490.1	OB03G14480.1	128
OB06G26980.1	OB06G27180.1	971
OB02G13960.1	OB07G31770.1	244
OB09G18410.1	OB03G22360.1	97.4
OB03G19300.1	OB04G35130.1	213
OB01G23780.1	OB10G13700.1	379
OB04G23250.1	OB06G25720.1	300
OB04G34010.1	OB09G14570.1	105
OB11G26580.1	OB03G12440.1	148
OB05G20130.1	OB04G37570.1	241
OB03G26860.1	OB04G16230.1	488
OB10G10880.1	OB02G42070.1	68.9
OB01G36930.1	OB08G13200.1	146
OB04G25790.1	OB07G15670.1	159
OB03G43900.1	OB05G28980.1	140
OB02G15730.1	OB08G29440.1	188
OB06G24540.1	OB07G29280.1	183
OB01G48000.1	OB12G15110.1	280
OB01G23650.1	OB04G18830.1	679
OB06G16390.1	OB07G28820.1	191
OB01G29340.1	OB01G29440.1	237
OB02G32900.1	OB07G23030.1	229
OB01G22340.1	OB04G22730.1	206
OB05G34500.1	OB07G25800.1	204
OB02G31390.1	OB03G30890.1	601
OB02G29230.1	OB09G23230.1	105
OB06G25520.1	OB08G13770.1	229
OB01G28110.1	OB11G15950.1	348
OB11G15690.1	OB01G48270.1	141
OB01G36930.1	OB02G28770.1	174
OB01G10980.1	OB05G20130.1	172
OB09G16650.1	OB09G25590.1	129
OB02G40570.1	OB06G16580.1	555
OB03G43490.1	OB10G23540.1	155
OB01G22310.1	OB01G39090.1	90.9
OB01G27140.1	OB07G16460.1	243
OB05G20410.1	OB05G31240.1	261
OB04G20050.1	OB05G35390.1	199
OB02G26760.1	OB08G29390.1	177
OB01G18220.1	OB12G12020.1	197
OB06G18880.1	OB07G27180.1	249
OB01G11020.1	OB07G31070.1	213
OB01G18180.1	OB05G16820.1	642
OB10G14960.1	OB11G25320.1	583
OB12G26690.1	OB05G15220.1	69.7
OB05G16490.1	OB01G17400.1	162
OB06G30980.1	OB01G48270.1	219
OB03G30030.1	OB07G27620.1	292
OB01G44610.1	OB03G23740.1	223
OB03G25960.1	OB05G15560.1	147
OB03G38580.1	OB11G17390.1	107
OB07G23170.1	OB06G16010.1	189
OB07G29380.1	OB11G10490.1	209
OB03G46030.1	OB12G26270.1	161
OB11G26580.1	OB02G25900.1	158
OB03G42680.1	OB01G17980.1	209
OB03G11660.1	OB07G10880.1	201
OB01G28500.1	OB04G18730.1	76.3
OB04G31840.1	OB10G15360.1	666
OB04G30250.1	OB04G32550.1	698
OB02G22100.1	OB03G43880.1	196
OB08G23150.1	OB08G28060.1	170
OB06G25470.1	OB10G24090.1	238
OB01G37400.1	OB03G22000.1	172
OB01G36930.1	OB02G15770.1	243
OB04G31630.1	OB12G10820.1	105
OB03G15900.1	OB12G15770.1	172
OB05G10070.1	OB11G10340.1	302
OB09G24020.1	OB09G25450.1	207
OB08G28410.1	OB03G11640.1	238
OB06G28330.1	OB03G39370.1	222
OB04G37230.1	OB11G13080.1	869
OB01G15320.1	OB06G11790.1	266
OB07G26880.1	OB08G23950.1	390
OB03G25720.1	OB11G19550.1	384
OB07G10330.1	OB10G25430.1	129
OB11G26580.1	OB05G10820.1	140
OB03G27460.1	OB03G37630.1	136
OB04G12300.1	OB09G18330.1	160
OB02G27580.1	OB01G11000.1	180
OB07G16130.1	OB01G31270.1	309
OB01G40550.1	OB03G26060.1	136
OB12G14670.1	OB04G35210.1	397
OB01G12270.1	OB07G11690.1	166
OB06G20840.1	OB04G37550.1	183
OB04G34920.1	OB05G22050.1	171
OB02G40580.1	OB06G16580.1	471
OB05G12250.1	OB06G13720.1	203
OB08G30460.1	OB10G25430.1	167
OB01G38430.1	OB01G38440.1	60.8
OB10G25150.1	OB11G13490.1	209
OB07G16940.1	OB04G22430.1	182
OB01G32160.1	OB05G18520.1	160
OB05G17120.1	OB09G14380.1	148
OB07G29020.1	OB01G32900.1	329
OB01G44110.1	OB06G15780.1	167
OB02G28580.1	OB07G22980.1	197
OB07G24880.1	OB01G43460.1	234
OB02G13180.1	OB06G34690.1	315
OB01G28710.1	OB07G18810.1	181
OB11G15660.1	OB08G22100.1	437
OB01G48270.1	OB03G12450.1	175
OB08G10550.1	OB09G12060.1	327
OB05G22500.1	OB12G12100.1	75.5
OB08G19850.1	OB06G23010.1	165
OB01G45040.1	OB09G20260.1	120
OB01G31340.1	OB09G10540.1	201
OB09G24970.1	OB09G25190.1	124
OB01G16550.1	OB05G24910.1	112
OB03G44630.1	OB09G17810.1	249
OB01G23680.1	OB03G16830.1	357
OB03G42680.1	OB01G17990.1	228
OB04G16880.1	OB02G33350.1	150
OB09G22360.1	OB10G10370.1	165
OB01G54060.1	OB07G10340.1	160
OB01G35180.1	OB08G12970.1	181
OB06G16010.1	OB01G23250.1	238
OB06G20070.1	OB08G11770.1	307
OB01G35130.1	OB06G25720.1	297
OB05G14330.1	OB01G35140.1	317
OB01G30120.1	OB08G18690.1	431
OB04G20340.1	OB11G14040.1	202
OB10G11430.1	OB02G10660.1	182
OB01G46410.1	OB08G12220.1	335
OB01G15330.1	OB06G11790.1	190
OB08G11770.1	OB07G23400.1	217
OB12G23090.1	OB05G14600.1	219
OB05G16470.1	OB08G21000.1	140
OB01G12350.1	OB10G10240.1	152
OB06G23390.1	OB04G14400.1	150
OB02G19750.1	OB07G24760.1	91.7
OB01G18230.1	OB09G12340.1	124
OB01G48780.1	OB04G34880.1	322
OB11G13750.1	OB03G47750.1	120
OB04G35580.1	OB11G12010.1	225
OB07G27730.1	OB11G16450.1	210
OB01G32500.1	OB03G41690.1	133
OB06G16490.1	OB07G21350.1	158
OB01G11080.1	OB01G36350.1	352
OB02G18890.1	OB05G16330.1	370
OB10G20090.1	OB04G36190.1	202
OB05G15000.1	OB02G31480.1	165
OB01G49290.1	OB07G28640.1	206
OB07G31690.1	OB02G39040.1	194
OB03G30840.1	OB05G24540.1	344
OB06G30070.1	OB08G10530.1	202
OB01G16810.1	OB03G23700.1	355
OB09G17730.1	OB02G11110.1	405
