OB03G46170.1	OB04G13850.1	62.613	222	80	2	13	232	10	230	1.17e-96	284 275 262
OB06G18470.1	OB11G16970.1	45.402	348	173	6	1	342	62	398	1.16e-98	297 346 403
OB03G26470.1	OB07G27800.1	66.422	816	253	3	6	820	10	805	0.0	1154 828 888
OB01G25390.1	OB01G32730.1	54.884	215	95	2	1	213	1	215	6.56e-75	225 225 219
OB01G24730.1	OB07G10960.1	40.076	529	271	13	1	504	1	508	6.28e-111	338 510 512
OB10G16120.1	OB11G23220.1	41.023	1036	532	14	35	1031	40	1035	0.0	691 1042 1037
OB03G35060.1	OB08G12170.1	62.813	640	203	10	5	624	4	628	0.0	810 624 628
OB01G34490.1	OB05G33790.1	52.525	396	152	6	1	377	1	379	2.11e-128	373 378 380
OB01G19510.1	OB01G44250.1	66.531	245	78	4	1	243	1	243	1.65e-112	323 251 248
OB06G35820.1	OB03G22360.1	54.593	381	162	2	1	381	1	370	2.53e-148	425 413 374
OB06G12880.1	OB02G17790.1	52.137	117	55	1	3	119	44	159	1.32e-38	127 121 160
OB02G38180.1	OB08G22310.1	46.110	347	161	10	1	327	1	341	1.77e-62	201 327 341
OB01G29200.1	OB07G14640.1	59.223	206	76	2	4	202	11	215	8.68e-82	241 202 216
OB04G28580.1	OB05G28700.1	53.289	456	130	3	11	383	41	496	3.53e-171	487 386 510
OB01G11090.1	OB01G11040.1	58.655	699	221	21	1	676	1	654	0.0	729 680 654
OB11G11770.1	OB12G12090.1	99.085	437	4	0	1	437	1	437	0.0	897 437 437
OB03G25100.1	OB09G13710.1	46.387	692	337	5	4	664	57	745	0.0	638 664 745
OB04G22420.1	OB11G24830.1	53.390	236	104	4	9	243	4	234	4.96e-85	253 262 248
OB11G26010.1	OB11G26040.1	48.000	225	66	4	43	218	41	263	3.41e-62	194 224 267
OB06G17260.1	OB04G15980.1	42.771	498	268	5	1	493	1	486	6.84e-123	368 496 496
OB03G12580.1	OB08G24050.1	41.636	538	282	11	79	602	9	528	1.26e-116	357 610 539
OB11G22340.1	OB11G22360.1	43.666	371	190	9	93	457	4	361	7.59e-92	282 458 361
OB01G13340.1	OB01G13320.1	69.461	1038	287	9	8	1035	13	1030	0.0	1378 1039 1030
OB12G21290.1	OB03G17310.1	56.352	488	191	4	11	476	5	492	0.0	521 479 518
OB10G22620.1	OB10G22790.1	43.034	323	148	10	3	301	24	334	3.46e-79	244 313 335
OB06G15100.1	OB10G19420.1	67.073	82	26	1	1	82	1	81	3.07e-32	106 83 82
OB11G21780.1	OB02G42560.1	41.872	406	204	8	81	468	2	393	2.54e-107	323 470 393
OB08G24260.1	OB01G38870.1	53.423	745	308	11	1	725	27	752	0.0	772 725 752
OB05G20100.1	OB01G39580.1	47.178	443	196	8	21	462	22	427	8.17e-124	368 491 444
OB04G18900.1	OB04G24120.1	53.179	173	78	2	1	173	1	170	7.04e-63	191 173 174
OB05G23950.1	OB01G38560.1	44.828	493	253	8	29	508	33	519	1.38e-139	412 508 520
OB07G21680.1	OB03G19020.1	54.167	480	204	6	22	499	34	499	9.85e-178	510 534 525
OB12G10480.1	OB05G20740.1	73.874	111	29	0	3	113	2	112	5.95e-60	181 157 131
OB04G21570.1	OB07G32660.1	51.923	364	168	5	88	447	6	366	5.45e-126	369 453 366
OB03G26320.1	OB05G27700.1	58.548	427	173	2	12	437	5	428	0.0	530 451 429
OB04G28450.1	OB07G32290.1	45.518	714	298	14	31	668	43	741	5.31e-177	522 669 756
OB07G11440.1	OB07G11570.1	58.667	150	58	3	23	170	30	177	2.50e-46	149 179 177
OB01G47700.1	OB12G18310.1	62.945	421	152	1	133	553	1	417	0.0	568 553 424
OB01G20080.1	OB12G18060.1	43.194	382	186	9	1	364	40	408	7.35e-101	307 436 448
OB02G15440.1	OB09G11730.1	50.809	309	150	2	6	314	12	318	3.05e-106	313 344 329
OB07G28680.1	OB10G17380.1	60.169	472	173	5	53	510	18	488	0.0	597 511 489
OB03G20510.1	OB10G11750.1	51.149	174	71	5	1	165	1	169	3.97e-42	141 226 212
OB05G18620.1	OB03G14260.1	59.426	244	97	2	5	247	8	250	1.67e-97	285 253 256
OB03G14090.1	OB09G13700.1	45.930	172	92	1	24	195	5	175	7.56e-51	163 199 216
OB01G35570.1	OB05G32960.1	45.488	809	362	23	114	906	38	783	0.0	587 914 788
OB0053G10080.1	OB03G18840.1	47.467	375	188	5	51	423	64	431	1.95e-109	329 430 437
OB09G22840.1	OB12G16210.1	60.452	177	68	2	1	175	1	177	5.41e-76	224 178 177
OB04G34630.1	OB11G10460.1	73.897	272	66	3	1	272	1	267	5.48e-146	412 288 317
OB01G29700.1	OB03G10170.1	55.511	499	219	2	1	498	1	497	0.0	556 512 531
OB04G37050.1	OB05G21950.1	68.380	778	236	3	232	1009	7	774	0.0	1169 1009 774
OB06G10580.1	OB10G24020.1	51.020	245	112	5	42	282	20	260	1.11e-79	241 283 261
OB01G51130.1	OB11G13640.1	55.709	508	214	5	49	548	46	550	0.0	563 550 552
OB05G12340.1	OB05G12360.1	42.398	342	171	7	4	343	17	334	1.34e-76	238 346 334
OB07G23460.1	OB07G23050.1	50.935	642	296	11	22	657	102	730	0.0	592 661 757
OB03G26150.1	OB10G15360.1	67.105	608	188	7	24	622	23	627	0.0	861 630 627
OB01G37590.1	OB07G10340.1	40.461	304	172	5	64	363	36	334	3.70e-74	233 366 340
OB03G20020.1	OB05G24180.1	40.663	573	324	6	25	594	9	568	1.79e-126	384 610 570
OB09G26530.1	OB11G24790.1	42.713	988	482	23	1	947	1	945	0.0	658 949 950
OB02G24170.1	OB09G25940.1	43.279	677	322	15	3	656	4	641	1.95e-178	521 656 641
OB04G28510.1	OB09G24600.1	64.854	239	73	2	1	236	52	282	1.58e-107	311 236 291
OB01G15760.1	OB07G31960.1	40.758	211	119	4	57	267	2	206	6.03e-44	148 287 207
OB03G16200.1	OB10G16580.1	62.528	451	147	1	28	478	31	459	0.0	596 480 459
OB11G14010.1	OB11G25930.1	45.578	147	72	3	35	180	25	164	2.95e-33	115 182 166
OB12G13090.1	OB04G24120.1	53.801	171	78	1	3	173	1	170	3.41e-66	199 173 174
OB0047G10080.1	OB11G10410.1	98.246	171	1	1	1	171	1	169	2.54e-121	338 171 169
OB07G12880.1	OB03G43690.1	71.143	551	155	2	6	552	55	605	0.0	803 553 606
OB11G19150.1	OB11G19140.1	89.530	468	46	1	1	468	1	465	0.0	874 468 465
OB12G10700.1	OB11G28220.1	47.794	408	193	10	93	491	170	566	5.19e-116	352 491 566
OB01G51810.1	OB04G18380.1	55.781	787	324	4	12	781	9	788	0.0	900 781 788
OB03G20020.1	OB06G28630.1	45.486	576	289	8	22	590	13	570	2.79e-164	481 610 580
OB02G32150.1	OB04G25990.1	64.122	524	166	10	1	508	47	564	0.0	606 622 629
OB02G37720.1	OB08G26290.1	82.835	635	106	3	22	653	27	661	0.0	1059 653 661
OB01G41780.1	OB11G12670.1	40.315	444	229	12	12	449	3	416	7.20e-89	278 481 438
OB01G25990.1	OB07G11490.1	59.477	153	57	3	18	168	14	163	1.00e-57	177 168 163
OB09G11510.1	OB06G18900.1	44.948	287	146	5	51	336	35	310	9.45e-79	243 336 311
OB03G42490.1	OB05G26630.1	41.304	138	77	3	13	147	9	145	5.84e-25	93.6 156 154
OB02G37730.1	OB04G23010.1	61.329	331	114	5	144	466	1	325	6.64e-142	409 468 327
OB05G26610.1	OB10G10590.1	40.764	314	164	6	13	312	50	355	8.26e-75	233 312 355
OB01G36990.1	OB09G20700.1	43.667	600	286	15	31	590	17	604	3.33e-144	430 591 606
OB01G41890.1	OB03G45060.1	61.017	59	22	1	1	59	1	58	3.77e-20	75.1 71 64
OB06G25940.1	OB11G23880.1	54.485	1494	640	8	7	1490	14	1477	0.0	1654 1490 1477
OB05G22170.1	OB01G52530.1	82.090	201	33	3	6	205	4	202	2.03e-99	286 205 202
OB10G11820.1	OB03G20510.1	47.150	193	59	5	30	208	30	193	2.15e-40	137 229 226
OB04G11440.1	OB10G19520.1	63.868	393	131	4	73	456	24	414	0.0	538 464 489
OB05G32140.1	OB01G28240.1	64.918	1220	422	4	44	1257	58	1277	0.0	1601 1266 1278
OB02G34120.1	OB02G34130.1	86.612	605	70	4	2	605	98	692	0.0	986 605 692
OB09G14620.1	OB09G14640.1	44.489	499	213	12	1	477	95	551	8.95e-138	409 528 556
OB02G16100.1	OB10G16540.1	51.318	721	297	14	21	715	24	716	0.0	642 720 717
OB08G22100.1	OB11G16170.1	41.004	956	512	19	5	940	5	928	0.0	665 970 935
OB05G28110.1	OB05G33850.1	41.337	404	207	15	41	434	16	399	8.56e-84	262 434 399
OB07G19770.1	OB10G23610.1	41.232	211	116	5	4	208	2	210	5.59e-42	142 229 235
OB08G12910.1	OB10G18470.1	51.955	358	161	5	102	449	71	427	2.52e-125	370 468 428
OB01G30690.1	OB03G22360.1	66.061	330	108	2	6	332	42	370	2.89e-158	449 397 374
OB02G43990.1	OB03G41080.1	59.564	1558	573	10	1	1508	321	1871	0.0	1902 1510 1884
OB01G21720.1	OB05G12630.1	74.941	427	107	0	1	427	1	427	0.0	608 427 427
OB01G53070.1	OB10G23570.1	42.857	203	109	3	5	200	52	254	2.51e-53	172 227 270
OB02G40990.1	OB05G13260.1	49.191	309	116	7	8	312	4	275	3.79e-96	285 325 279
OB03G41170.1	OB10G20180.1	48.160	951	456	9	75	1011	2	929	0.0	893 1151 937
OB02G16100.1	OB03G29690.1	50.633	711	327	9	1	692	15	720	0.0	621 720 741
OB02G32120.1	OB12G13840.1	50.814	553	242	3	95	617	1	553	0.0	587 654 647
OB06G34340.1	OB02G12890.1	76.437	174	35	1	29	196	35	208	1.02e-87	256 196 208
OB01G21440.1	OB12G12180.1	57.231	484	199	3	3	480	1	482	0.0	541 481 486
OB01G15620.1	OB03G13630.1	40.059	337	192	6	85	412	81	416	4.76e-80	253 426 424
OB07G10560.1	OB02G13530.1	42.319	1035	530	20	9	997	26	1039	0.0	731 997 1045
OB0055G10020.1	OB01G39920.1	56.274	263	51	2	1	247	1	215	3.66e-102	295 247 215
OB06G17110.1	OB08G25530.1	41.333	150	75	5	1	138	1	149	4.42e-27	100 195 173
OB06G17280.1	OB02G40010.1	57.632	321	119	3	13	333	5	308	5.01e-128	368 333 308
OB07G31780.1	OB05G20410.1	71.397	451	116	5	3	444	4	450	0.0	650 444 456
OB11G22360.1	OB11G22370.1	58.543	357	140	6	4	357	101	452	2.08e-129	378 361 456
OB03G41080.1	OB03G48880.1	54.084	1555	645	13	321	1871	1	1490	0.0	1695 1884 1492
OB01G13340.1	OB10G16120.1	42.996	1028	560	10	22	1039	31	1042	0.0	802 1039 1042
OB06G26530.1	OB06G26570.1	66.829	410	128	4	92	497	1	406	0.0	572 499 409
OB03G29290.1	OB03G29400.1	59.701	134	54	0	1	134	5	138	4.75e-49	153 135 141
OB05G10390.1	OB05G10370.1	47.840	324	132	10	26	343	26	318	5.04e-79	244 345 320
OB05G31050.1	OB05G31010.1	47.137	454	217	8	2	451	8	442	5.46e-127	378 493 480
OB06G35320.1	OB02G27730.1	52.822	443	196	6	52	487	108	544	1.71e-148	442 599 623
OB02G28770.1	OB08G24650.1	51.966	356	165	4	1	356	68	417	4.07e-108	325 358 501
OB04G14710.1	OB11G11580.1	72.377	648	177	2	7	653	135	781	0.0	1001 653 789
OB06G17370.1	OB09G15220.1	69.517	269	79	1	11	276	5	273	1.04e-137	389 287 281
OB03G12750.1	OB03G12770.1	47.297	222	110	4	1	218	1	219	5.47e-71	215 225 224
OB10G24290.1	OB11G16400.1	41.267	521	305	1	4	523	128	648	6.17e-137	417 656 725
OB02G33330.1	OB04G36360.1	51.675	567	251	5	1	549	116	677	0.0	602 550 694
OB01G25990.1	OB07G11560.1	62.874	167	57	3	5	168	9	173	4.39e-52	163 168 173
OB11G10890.1	OB12G11120.1	99.006	503	5	0	1	503	1	503	0.0	1032 514 644
OB02G16330.1	OB10G17380.1	58.174	471	183	3	17	474	18	487	0.0	592 476 489
OB09G19670.1	OB06G15200.1	44.651	430	217	8	62	471	47	475	8.88e-127	377 476 484
OB01G50880.1	OB01G50900.1	46.742	353	163	6	14	343	11	361	1.34e-104	311 353 369
OB0072G10020.1	OB03G39050.1	52.236	984	374	15	261	1178	1	954	0.0	944 1187 960
OB03G35200.1	OB10G25290.1	48.750	240	97	5	40	273	39	258	4.63e-74	228 315 266
OB05G34400.1	OB10G18120.1	45.968	372	162	7	12	382	5	338	1.53e-106	316 383 339
OB06G27820.1	OB09G26150.1	43.750	352	178	8	68	405	78	423	5.07e-82	258 427 445
OB02G14640.1	OB03G15790.1	99.776	447	1	0	1	447	1	447	0.0	921 447 447
OB02G10360.1	OB06G10640.1	53.582	349	148	5	62	397	2	349	1.78e-114	338 403 354
OB03G43490.1	OB10G23500.1	44.811	212	97	7	8	211	9	208	8.01e-47	155 235 241
OB05G15760.1	OB11G12610.1	47.294	425	188	4	89	495	8	414	1.06e-131	394 553 545
OB02G11680.1	OB08G27110.1	54.882	297	120	5	1	286	1	294	2.15e-120	347 292 302
OB05G28960.1	OB09G21770.1	44.854	1030	512	16	17	1019	30	1030	0.0	803 1038 1053
OB02G28410.1	OB03G12260.1	45.073	477	223	9	1	457	1	458	1.19e-123	372 496 567
OB12G12920.1	OB11G12480.1	76.638	351	76	6	28	377	22	367	8.16e-161	455 377 367
OB01G51450.1	OB10G13110.1	75.926	378	91	0	11	388	33	410	0.0	614 388 410
OB01G40560.1	OB03G26320.1	48.309	414	169	8	5	413	63	436	4.49e-132	387 427 451
OB05G12370.1	OB05G12360.1	51.840	326	144	5	13	334	18	334	1.27e-107	317 337 334
OB04G14670.1	OB01G29200.1	51.232	203	94	4	16	217	3	201	1.23e-61	191 217 202
OB01G12110.1	OB01G47830.1	45.255	274	138	4	2	264	29	301	6.08e-70	217 265 301
OB02G21720.1	OB07G11600.1	57.014	663	261	8	10	666	7	651	0.0	749 681 680
OB06G14040.1	OB08G26330.1	57.917	240	96	2	22	256	12	251	6.99e-98	286 257 252
OB10G15170.1	OB01G45910.1	44.444	153	82	1	1	150	1	153	2.45e-36	122 151 154
OB01G33630.1	OB05G12910.1	70.842	463	114	3	9	467	5	450	0.0	704 502 556
OB01G30140.1	OB06G12100.1	55.844	539	224	8	9	540	142	673	0.0	552 541 675
OB03G19010.1	OB01G12250.1	41.135	846	392	17	21	852	21	774	0.0	612 896 785
OB06G35360.1	OB12G21340.1	42.181	761	363	18	41	770	52	766	0.0	574 810 808
OB01G46400.1	OB02G34390.1	65.613	506	154	5	26	519	16	513	0.0	676 545 532
OB04G21060.1	OB05G31770.1	40.421	522	308	3	50	570	52	571	7.54e-132	397 587 578
OB05G15970.1	OB01G16400.1	41.322	121	43	6	57	163	28	134	3.44e-08	49.7 166 152
OB03G47770.1	OB01G17360.1	40.351	342	188	12	26	357	39	374	1.78e-67	217 370 377
OB09G11480.1	OB04G26370.1	40.288	278	159	4	55	326	62	338	1.93e-67	214 327 339
OB08G22410.1	OB09G13540.1	58.925	521	212	1	11	531	5	523	0.0	633 533 525
OB11G24080.1	OB11G24060.1	67.123	146	46	1	3	146	2	147	5.85e-66	197 146 150
OB02G16510.1	OB05G19650.1	42.774	685	345	15	105	770	64	720	1.80e-168	509 897 794
OB03G20780.1	OB06G17550.1	42.829	502	262	9	11	497	12	503	1.08e-114	347 502 507
OB06G17510.1	OB08G28080.1	41.500	400	208	7	1	375	1	399	4.65e-89	273 380 402
OB01G14590.1	OB04G13380.1	41.100	1382	764	10	76	1433	163	1518	0.0	1048 1433 1522
OB11G11140.1	OB12G11340.1	100.000	139	0	0	1	139	1	139	6.88e-101	284 139 139
OB05G21950.1	OB06G28920.1	64.539	705	205	9	9	678	13	707	0.0	923 774 906
OB04G31170.1	OB08G16970.1	54.201	369	144	10	1	365	1	348	6.45e-110	325 369 353
OB03G22360.1	OB09G14730.1	68.690	313	94	2	59	370	61	370	1.25e-156	447 374 435
OB05G18020.1	OB05G18030.1	78.695	981	200	5	30	1005	57	1033	0.0	1582 1014 1046
OB0309G10010.1	OB03G36750.1	100.000	433	0	0	1	433	1	433	0.0	909 433 433
OB06G26970.1	OB06G27230.1	42.716	1112	603	12	49	1150	34	1121	0.0	805 1156 1131
OB01G45690.1	OB12G16860.1	46.169	496	218	9	99	548	30	522	5.86e-145	427 548 522
OB01G45930.1	OB04G21360.1	41.522	289	163	3	13	295	20	308	1.62e-76	236 310 325
OB02G34000.1	OB02G39760.1	57.516	306	115	3	62	367	53	343	5.69e-120	350 370 355
OB02G13700.1	OB04G13980.1	45.783	83	44	1	15	97	1	82	9.37e-23	84.3 107 95
OB11G11350.1	OB12G11650.1	95.253	653	23	3	1	646	1	652	0.0	1266 649 652
OB01G38910.1	OB05G31010.1	50.313	479	225	6	2	477	7	475	1.62e-159	460 477 480
OB06G26790.1	OB12G14550.1	50.186	805	382	9	2	800	1	792	0.0	768 807 792
OB08G16880.1	OB08G16870.1	56.657	353	128	6	12	347	11	355	1.42e-128	372 347 355
OB0348G10010.1	OB11G11540.1	57.914	537	208	9	229	752	132	663	0.0	633 753 663
OB08G29950.1	OB08G29920.1	53.909	243	102	5	1	242	1	234	3.38e-69	212 243 235
OB04G31870.1	OB11G20450.1	51.846	650	301	6	39	684	2	643	0.0	670 813 643
OB12G15090.1	OB10G24090.1	44.224	303	161	5	52	350	33	331	1.01e-74	234 356 334
OB02G39330.1	OB05G16220.1	44.314	255	128	3	12	264	28	270	4.11e-57	185 298 287
OB02G12170.1	OB05G11940.1	40.059	337	180	5	1	337	1	315	1.64e-76	237 339 316
OB07G17260.1	OB07G30600.1	51.852	243	110	3	7	248	1	237	9.42e-85	252 253 242
OB02G29390.1	OB07G16940.1	50.189	265	123	3	4	263	5	265	2.64e-89	266 283 288
OB02G33340.1	OB04G26290.1	51.876	613	286	5	1	606	7	617	0.0	665 610 632
OB02G32640.1	OB10G21120.1	48.069	233	97	4	1	229	1	213	1.63e-73	221 229 213
OB03G17680.1	OB09G14770.1	47.253	273	143	1	5	277	3	274	2.32e-85	256 277 274
OB02G39680.1	OB07G13720.1	48.354	486	206	9	106	560	92	563	2.01e-146	433 564 569
OB09G19800.1	OB03G29310.1	49.407	253	112	5	3	252	82	321	3.47e-73	228 281 359
OB02G20920.1	OB08G15450.1	70.902	244	66	2	1	239	48	291	1.30e-128	365 239 291
OB07G17190.1	OB07G27110.1	50.725	69	34	0	4	72	3	71	3.43e-23	84.3 86 95
OB05G17670.1	OB09G11720.1	42.445	867	453	16	19	877	26	854	0.0	643 934 854
OB11G11200.1	OB03G25810.1	47.473	653	316	9	13	660	4	634	0.0	564 661 636
OB03G42790.1	OB11G16600.1	95.434	438	20	0	1	438	1	438	0.0	846 451 451
OB11G24790.1	OB11G25010.1	50.250	1001	426	18	3	945	4	990	0.0	863 950 990
OB12G22350.1	OB12G22370.1	68.125	160	50	1	1	160	1	159	1.02e-73	217 160 159
OB01G14630.1	OB03G44760.1	43.956	273	145	3	49	314	20	291	4.04e-81	247 314 293
OB04G37300.1	OB05G32070.1	48.934	1079	454	21	8	1045	5	1027	0.0	972 1058 1031
OB02G24500.1	OB02G28470.1	40.860	465	264	4	1	454	21	485	3.91e-127	381 466 597
OB08G24890.1	OB08G22550.1	55.777	251	105	3	25	273	21	267	7.03e-93	275 273 271
OB03G28930.1	OB07G28260.1	63.793	290	86	4	11	288	83	365	3.30e-127	367 293 377
OB04G28450.1	OB12G18890.1	44.011	718	308	13	27	666	34	735	0.0	551 669 736
OB01G16930.1	OB03G38630.1	59.514	247	98	1	5	249	8	254	3.23e-101	295 272 260
OB01G31360.1	OB01G32930.1	53.249	477	222	1	3	478	52	528	0.0	530 478 528
OB03G27590.1	OB09G22050.1	45.833	480	221	15	27	493	35	488	1.04e-110	341 520 618
OB01G53050.1	OB01G53080.1	58.009	231	86	4	1	225	1	226	5.21e-86	254 228 231
OB02G41180.1	OB06G16200.1	57.471	87	37	0	4	90	5	91	7.88e-26	91.7 98 92
OB02G16060.1	OB09G24540.1	41.562	320	179	4	42	361	40	351	1.49e-78	245 372 363
OB04G33150.1	OB07G10440.1	64.286	714	247	4	70	782	28	734	0.0	919 789 737
OB07G10810.1	OB07G30650.1	46.414	474	249	3	136	607	113	583	3.68e-150	445 607 583
OB11G27870.1	OB01G45350.1	54.569	394	165	7	1	388	1	386	9.38e-156	444 391 395
OB06G20800.1	OB06G20820.1	43.280	372	176	13	154	509	3	355	2.65e-70	228 509 355
OB01G33570.1	OB01G48780.1	49.075	811	306	8	32	828	36	753	0.0	744 948 775
OB0220G10010.1	OB09G20110.1	54.378	217	88	3	1	217	1	206	6.67e-72	221 271 253
OB04G23890.1	OB05G14870.1	56.278	446	188	4	46	487	15	457	1.57e-176	504 507 483
OB12G26920.1	OB07G14490.1	49.057	477	178	12	12	451	20	468	9.94e-141	414 490 531
OB09G26460.1	OB01G49830.1	44.345	336	170	7	21	346	27	355	8.75e-92	279 361 369
OB04G31870.1	OB11G20520.1	52.727	715	329	6	8	715	4	716	0.0	728 813 729
OB12G20220.1	OB12G26740.1	54.240	566	222	7	22	567	12	560	0.0	575 587 588
OB01G35030.1	OB05G33400.1	47.423	485	210	9	47	521	31	480	1.04e-133	396 522 481
OB02G17600.1	OB06G14300.1	42.857	245	128	1	40	272	39	283	5.66e-60	193 299 305
OB01G33730.1	OB05G34240.1	48.681	417	146	6	81	490	24	379	9.31e-117	348 503 386
OB06G24550.1	OB01G16770.1	48.039	306	145	8	37	336	39	336	2.40e-88	268 339 338
OB04G23550.1	OB03G47980.1	41.964	336	169	10	100	415	41	370	1.04e-63	209 418 375
OB04G12490.1	OB10G12050.1	61.538	312	118	2	1	311	53	363	1.65e-137	393 316 368
OB02G39100.1	OB02G39110.1	81.495	1632	247	18	1	1598	1	1611	0.0	2485 1599 1612
OB04G16200.1	OB04G16210.1	85.000	320	45	1	1	320	28	344	0.0	563 320 344
OB04G18210.1	OB01G51480.1	83.173	416	65	1	9	424	2	412	0.0	727 424 412
OB01G38340.1	OB06G25940.1	69.218	1176	349	4	377	1543	319	1490	0.0	1711 1543 1490
OB03G23940.1	OB01G45630.1	43.720	629	282	10	14	635	43	606	1.62e-169	496 637 606
OB04G20410.1	OB07G32930.1	45.850	253	111	5	85	336	19	246	3.64e-67	211 349 250
OB09G16190.1	OB10G13720.1	51.568	287	138	1	9	295	12	297	2.65e-92	281 396 354
OB03G11650.1	OB08G18060.1	45.045	222	111	6	27	244	2	216	1.21e-49	163 266 232
OB08G16580.1	OB08G16680.1	87.032	401	50	2	1	401	1	399	0.0	678 401 399
OB06G17880.1	OB07G13050.1	41.870	492	251	6	24	484	95	582	4.91e-125	376 484 582
OB03G31730.1	OB03G31740.1	100.000	60	0	0	1	60	1	60	1.33e-40	126 60 60
OB06G34510.1	OB04G25900.1	48.707	696	320	13	19	705	25	692	0.0	656 727 734
OB01G17050.1	OB06G25250.1	57.857	140	56	2	1	138	1	139	9.96e-45	144 169 163
OB09G25020.1	OB09G24970.1	65.986	147	33	4	1	139	1	138	5.14e-58	176 140 139
OB02G44260.1	OB01G30690.1	54.902	306	129	3	68	369	29	329	3.96e-119	352 427 397
OB02G35190.1	OB04G29480.1	67.424	396	107	4	117	503	22	404	0.0	522 505 408
OB11G11770.1	OB07G31780.1	56.398	422	174	6	12	427	12	429	3.08e-166	474 437 444
OB08G16200.1	OB08G16240.1	70.000	350	86	5	17	354	17	359	2.27e-158	450 408 362
OB07G29380.1	OB03G28100.1	65.495	313	97	6	29	339	31	334	1.03e-133	383 339 334
OB12G26920.1	OB0336G10010.1	44.858	457	223	10	6	442	2	449	1.33e-119	359 490 499
OB01G34060.1	OB06G19600.1	46.348	356	162	9	53	385	69	418	8.76e-86	266 387 420
OB11G13670.1	OB12G20320.1	68.687	495	116	2	34	489	134	628	0.0	704 513 650
OB03G35870.1	OB07G14780.1	47.204	447	231	3	49	495	41	482	3.61e-162	468 495 482
OB03G45190.1	OB09G17310.1	67.652	1082	268	12	14	1072	34	1056	0.0	1457 1072 1056
OB02G12550.1	OB07G13870.1	58.621	174	66	1	13	180	7	180	1.65e-67	204 196 189
OB03G19800.1	OB09G20950.1	79.851	134	20	2	1	127	1	134	1.91e-69	204 129 141
OB01G52010.1	OB03G26760.1	47.059	119	43	4	2	119	4	103	1.48e-32	110 119 107
OB10G16830.1	OB01G33870.1	42.500	360	190	7	39	393	41	388	1.35e-85	266 407 428
OB01G38930.1	OB05G31020.1	50.855	468	209	6	4	463	10	464	9.55e-149	432 479 475
OB08G29940.1	OB08G29960.1	51.639	244	106	6	1	242	51	284	8.72e-77	233 244 285
OB04G12230.1	OB10G10800.1	46.517	445	205	12	1	436	1	421	2.34e-120	357 437 421
OB05G16400.1	OB02G23520.1	49.503	503	227	9	3	489	5	496	1.23e-162	469 491 503
OB08G28280.1	OB12G23540.1	61.790	581	212	4	1	579	36	608	0.0	771 579 608
OB01G20560.1	OB01G43650.1	98.343	181	3	0	1	181	62	242	2.77e-134	374 181 242
OB07G22430.1	OB09G12750.1	44.355	248	133	4	5	249	2	247	9.01e-60	189 249 255
OB02G30240.1	OB04G23720.1	69.174	545	155	7	91	625	1	542	0.0	743 627 545
OB05G20090.1	OB04G32500.1	45.181	799	387	23	36	812	29	798	0.0	625 889 845
OB05G35400.1	OB10G19770.1	81.625	283	52	0	1	283	8	290	3.30e-179	495 287 294
OB02G18110.1	OB12G26200.1	52.761	326	148	3	12	334	81	403	3.02e-103	309 341 410
OB06G24490.1	OB11G10490.1	41.641	329	138	7	4	287	5	324	2.25e-82	250 288 324
OB12G10930.1	OB12G10880.1	61.458	96	37	0	21	116	24	119	8.34e-38	123 116 119
OB04G20120.1	OB12G14940.1	53.763	93	43	0	20	112	2	94	3.39e-36	118 116 94
OB01G55030.1	OB03G42000.1	47.771	314	146	4	49	359	1	299	2.39e-92	280 387 343
OB02G11370.1	OB10G23410.1	43.735	814	337	18	49	793	113	874	0.0	609 793 874
OB03G38160.1	OB01G26860.1	65.638	486	153	2	37	509	36	520	0.0	671 568 524
OB08G23620.1	OB12G12090.1	49.173	423	159	6	16	384	11	431	1.54e-138	402 391 437
OB07G24940.1	OB07G21950.1	51.970	533	234	7	1	519	1	525	0.0	553 552 531
OB01G54600.1	OB12G15910.1	45.255	137	67	2	2	130	7	143	6.51e-34	115 136 150
OB02G16330.1	OB07G28680.1	53.715	471	215	2	2	471	38	506	0.0	553 476 511
OB11G14930.1	OB11G14940.1	67.287	376	90	4	1	343	1	376	2.36e-180	504 347 387
OB04G10970.1	OB02G20360.1	49.812	797	322	14	18	748	7	791	0.0	735 749 793
OB11G25750.1	OB10G11740.1	48.491	497	252	4	117	611	37	531	4.13e-142	424 627 566
OB01G10070.1	OB01G27580.1	97.040	777	23	0	1	777	79	855	0.0	1567 777 855
OB01G42030.1	OB05G29540.1	71.608	398	111	1	1	398	2	397	0.0	608 399 397
OB07G25290.1	OB08G15950.1	69.581	549	142	9	1	532	155	695	0.0	769 533 695
OB02G38850.1	OB08G11230.1	48.140	484	231	9	50	527	21	490	6.31e-149	437 555 497
OB02G26050.1	OB02G21650.1	46.354	809	367	18	16	780	34	819	0.0	610 782 827
OB03G46190.1	OB05G10750.1	78.715	249	53	0	9	257	60	308	1.67e-149	419 257 308
OB09G13520.1	OB12G26120.1	40.323	248	117	9	12	242	58	291	6.96e-51	167 243 293
OB07G18250.1	OB01G38560.1	40.954	503	289	6	19	519	23	519	9.23e-135	400 521 520
OB07G23930.1	OB07G23940.1	72.027	740	189	7	182	921	1	722	0.0	1114 971 768
OB05G25250.1	OB04G37050.1	55.383	771	318	9	6	767	217	970	0.0	850 1012 1009
OB04G22000.1	OB10G14190.1	63.356	292	96	4	41	323	1	290	2.61e-127	365 323 291
