OB12G13410.1	OB03G29610.1	40.137	583	339	5	55	630	170	749	5.98e-167	494 630 749
OB07G16130.1	OB01G36610.1	36.819	679	388	6	74	746	161	804	7.99e-156	472 746 804
OB08G21950.1	OB08G26310.1	52.685	391	183	1	53	441	44	434	5.19e-154	447 444 532
OB01G19230.1	OB03G41370.1	30.435	115	78	1	8	120	21	135	1.36e-17	72.8 121 139
OB08G16880.1	OB06G18880.1	51.838	272	102	4	101	347	72	339	2.83e-89	271 347 340
OB01G46070.1	OB02G40340.1	35.758	165	95	3	1	159	1	160	1.08e-24	93.2 161 162
OB06G28370.1	OB01G11450.1	30.699	544	344	9	85	620	74	592	2.48e-75	255 693 666
OB03G36820.1	OB12G14520.1	34.732	429	217	7	19	395	10	427	8.76e-67	218 402 428
OB02G28650.1	OB04G21430.1	46.645	626	305	13	1	600	1	623	4.81e-146	437 637 628
OB01G29370.1	OB01G29510.1	49.246	398	155	9	1	392	1	357	5.71e-103	316 465 510
OB07G24890.1	OB03G26790.1	34.555	955	476	24	16	879	27	923	3.57e-151	470 950 930
OB05G34920.1	OB07G12880.1	64.889	450	156	2	2	450	85	533	0.0	630 460 553
OB02G38160.1	OB06G19600.1	42.473	372	179	9	69	421	63	418	9.15e-80	252 423 420
OB09G25060.1	OB09G25040.1	61.654	133	39	2	1	126	1	128	3.33e-51	159 143 144
OB01G49240.1	OB07G15160.1	36.489	1088	572	20	1	987	1	1070	0.0	657 988 1071
OB04G18430.1	OB03G46940.1	42.172	396	164	16	34	416	29	372	2.49e-62	211 570 436
OB01G28310.1	OB01G49550.1	39.614	1242	712	15	104	1318	177	1407	0.0	875 1462 1443
OB03G42770.1	OB04G11210.1	37.667	1046	535	20	55	1000	86	1114	0.0	586 1021 1145
OB05G24190.1	OB01G11180.1	34.815	405	219	5	15	419	18	377	3.60e-74	236 440 377
OB03G16670.1	OB10G12220.1	45.573	384	198	5	7	382	20	400	7.93e-112	332 384 400
OB07G23130.1	OB07G23410.1	69.143	350	93	2	15	350	323	671	2.30e-171	492 350 671
OB06G11630.1	OB10G22560.1	62.322	491	174	6	126	612	144	627	0.0	660 612 633
OB05G14690.1	OB07G23020.1	47.541	305	138	9	12	310	7	295	4.72e-78	242 383 306
OB06G35010.1	OB09G24010.1	51.111	135	51	4	13	144	64	186	3.97e-28	102 145 187
OB03G25260.1	OB01G43590.1	62.025	237	78	4	61	295	127	353	3.01e-98	292 295 353
OB07G10510.1	OB11G14030.1	38.418	177	91	3	53	214	8	181	1.87e-27	103 247 184
OB03G28810.1	OB07G21700.1	54.071	479	199	10	3	467	1	472	9.92e-157	454 477 506
OB12G22320.1	OB03G46810.1	45.020	502	231	8	38	519	4	480	4.86e-142	417 525 485
OB07G27400.1	OB08G14120.1	92.000	225	16	1	1	225	1	223	1.76e-151	420 232 228
OB01G10860.1	OB09G22840.1	50.296	169	80	2	1	168	1	166	4.42e-53	166 174 178
OB04G31350.1	OB12G24160.1	48.066	1034	492	12	36	1052	12	1017	0.0	885 1084 1020
OB03G24170.1	OB07G10810.1	38.504	548	321	8	14	555	70	607	1.12e-124	378 555 607
OB10G14650.1	OB04G15980.1	32.708	480	241	16	8	467	13	430	1.82e-62	212 529 496
OB05G30380.1	OB09G13700.1	76.389	216	48	2	7	220	2	216	1.70e-119	338 220 216
OB02G37370.1	OB09G21360.1	41.212	165	69	6	1	142	90	249	1.23e-13	65.5 142 249
OB06G25980.1	OB06G25990.1	63.319	458	155	1	33	490	26	470	0.0	607 490 470
OB06G33580.1	OB06G33570.1	52.921	291	124	4	8	290	2	287	2.49e-111	323 297 290
OB03G43380.1	OB04G21990.1	34.127	378	205	8	2	343	3	372	6.27e-72	228 351 380
OB06G13670.1	OB01G14590.1	41.557	1374	757	12	133	1473	66	1426	0.0	1088 1482 1433
OB01G14560.1	OB02G12280.1	38.275	371	209	9	92	445	106	473	6.20e-76	245 449 509
OB01G46390.1	OB04G34460.1	40.940	149	70	5	14	156	87	223	6.72e-24	94.4 202 228
OB10G18400.1	OB03G15900.1	63.569	269	94	3	48	314	74	340	1.45e-115	342 396 392
OB06G15100.1	OB01G51850.1	41.758	91	40	2	1	81	64	151	2.35e-11	55.5 83 156
OB11G10570.1	OB12G10820.1	97.797	454	10	0	1	454	1	454	0.0	929 454 454
OB06G31940.1	OB04G32850.1	39.316	351	189	9	6	347	43	378	2.19e-69	221 351 385
OB01G12320.1	OB01G12270.1	47.866	656	298	20	29	661	26	660	8.37e-176	515 661 664
OB05G32310.1	OB06G24060.1	41.294	201	118	0	18	218	59	259	1.12e-55	177 220 262
OB05G12380.1	OB03G28080.1	45.631	309	156	7	29	331	28	330	1.53e-86	263 332 331
OB10G23640.1	OB10G23710.1	57.589	224	90	5	1	222	1	221	2.10e-81	243 230 234
OB01G42810.1	OB01G42820.1	53.731	67	28	3	1	66	1	65	1.12e-10	51.2 66 65
OB08G29730.1	OB08G29960.1	55.417	240	94	7	1	233	51	284	7.66e-72	220 234 285
OB01G52250.1	OB03G12440.1	52.500	400	161	6	1	396	1	375	1.86e-142	413 491 381
OB04G37130.1	OB09G12740.1	82.857	140	23	1	34	173	10	148	8.91e-86	248 173 148
OB01G47670.1	OB08G29560.1	68.617	188	38	2	1	188	1	167	7.33e-88	262 262 291
OB06G28210.1	OB06G28150.1	30.392	204	119	6	50	252	51	232	2.29e-21	90.9 283 292
OB02G32090.1	OB04G25930.1	77.922	693	150	1	24	713	15	707	0.0	1130 713 707
OB02G32500.1	OB04G26330.1	52.151	372	152	5	1	350	131	498	3.37e-134	391 353 501
OB03G42140.1	OB03G17930.1	46.974	347	151	8	266	608	27	344	1.01e-78	253 611 349
OB12G19450.1	OB0294G10010.1	32.153	339	175	15	114	411	107	431	2.37e-37	141 435 450
OB01G25570.1	OB01G40900.1	62.201	209	78	1	3	211	4	211	6.79e-95	275 214 214
OB07G12730.1	OB04G29250.1	30.233	129	75	3	37	150	22	150	1.88e-13	66.6 229 202
OB08G22930.1	OB09G12130.1	34.361	876	452	28	185	1010	272	1074	8.96e-111	388 1629 1671
OB03G36580.1	OB07G11590.1	62.500	232	75	3	53	275	85	313	1.60e-86	263 331 348
OB05G18410.1	OB03G40370.1	36.822	258	154	5	52	306	26	277	1.42e-33	130 406 513
OB04G31840.1	OB07G31860.1	62.398	492	177	5	105	593	130	616	0.0	669 609 630
OB12G15370.1	OB12G15380.1	58.221	596	233	8	17	604	188	775	0.0	592 607 775
OB07G22360.1	OB01G31760.1	58.242	1365	516	6	1	1317	110	1468	0.0	1651 1317 1468
OB01G10250.1	OB07G12510.1	31.326	1063	560	30	38	955	63	1100	4.25e-126	409 958 1124
OB02G31610.1	OB11G26320.1	39.560	91	55	0	30	120	9	99	1.22e-17	72.0 125 102
OB02G42320.1	OB04G24730.1	53.846	91	38	2	1	87	33	123	6.76e-32	107 87 123
OB07G28950.1	OB05G18380.1	58.257	218	87	2	5	221	3	217	4.32e-87	256 221 217
OB01G36050.1	OB02G12000.1	47.495	539	258	7	11	546	14	530	5.50e-150	447 689 563
OB05G27010.1	OB05G22050.1	53.666	341	154	2	75	415	67	403	1.86e-130	384 434 460
OB04G34330.1	OB04G29460.1	32.086	748	357	18	133	845	85	716	1.59e-70	254 948 1138
OB04G23130.1	OB09G13680.1	32.783	787	481	20	94	847	118	889	3.80e-110	359 869 910
OB04G31250.1	OB08G16780.1	48.708	271	94	8	58	320	36	269	2.18e-78	240 323 274
OB02G35490.1	OB12G14200.1	71.125	471	135	1	74	543	4	474	0.0	711 544 483
OB06G30980.1	OB06G14110.1	42.340	359	147	5	8	314	14	364	1.38e-90	279 408 408
OB01G34450.1	OB02G11410.1	70.109	184	19	1	143	326	53	200	1.14e-86	259 331 204
OB01G46250.1	OB01G50650.1	32.143	84	56	1	25	108	16	98	8.18e-11	54.3 117 101
OB08G23190.1	OB03G34470.1	52.410	166	51	4	10	151	2	163	8.15e-45	150 207 318
OB01G48530.1	OB03G45640.1	61.390	259	88	3	37	290	29	280	6.21e-108	314 290 280
OB01G17980.1	OB01G17960.1	57.814	787	310	9	11	794	7	774	0.0	929 801 774
OB08G15840.1	OB08G15890.1	72.040	1005	275	3	15	1014	73	1076	0.0	1528 1020 1081
OB07G23460.1	OB07G23490.1	78.027	669	133	9	1	661	1	663	0.0	1027 661 663
OB07G23930.1	OB07G15230.1	38.214	840	404	16	150	930	270	1053	0.0	556 971 1081
OB01G35190.1	OB01G40150.1	42.605	622	296	18	103	708	44	620	4.35e-130	399 729 634
OB03G24680.1	OB03G44900.1	41.849	411	222	5	203	598	205	613	1.72e-94	308 772 665
OB02G15730.1	OB02G15750.1	63.905	338	120	2	180	515	182	519	1.82e-153	448 530 520
OB01G34740.1	OB05G20100.1	54.305	302	118	7	36	318	70	370	2.88e-105	319 401 491
OB0297G10010.1	OB05G30300.1	50.467	214	103	2	14	226	151	362	6.33e-69	215 226 362
OB0193G10040.1	OB02G29250.1	64.865	185	57	3	8	188	31	211	1.91e-68	207 189 212
OB05G24270.1	OB03G19870.1	35.965	570	347	6	4	569	36	591	2.82e-122	374 619 592
OB06G21420.1	OB08G23580.1	30.000	260	153	9	26	276	4	243	4.97e-26	102 279 258
OB06G26310.1	OB06G26300.1	100.000	33	0	0	7	39	1	33	1.88e-16	64.3 40 51
OB05G15910.1	OB03G35870.1	30.607	379	248	6	1	376	128	494	4.45e-62	206 377 495
OB02G18980.1	OB10G25360.1	33.491	212	134	5	58	267	55	261	1.48e-32	123 346 327
OB12G14740.1	OB09G13680.1	34.768	883	499	23	132	967	41	893	1.59e-131	418 967 910
OB06G12620.1	OB08G21900.1	52.327	623	294	2	64	683	29	651	0.0	677 686 656
OB01G32730.1	OB01G32740.1	71.359	206	51	2	13	217	2	200	6.19e-105	301 219 211
OB07G28230.1	OB02G29000.1	48.387	341	119	6	1	317	1	308	2.83e-86	261 317 308
OB05G16380.1	OB02G25900.1	50.459	327	146	4	74	396	27	341	3.99e-103	312 403 459
OB11G26710.1	OB07G22930.1	43.506	308	162	6	208	512	282	580	6.66e-78	255 513 608
OB01G33890.1	OB03G27860.1	46.053	380	192	9	1	374	7	379	3.53e-102	307 399 385
OB01G47190.1	OB05G25790.1	78.804	368	48	2	1	339	1	367	0.0	598 340 370
OB05G29740.1	OB01G54590.1	56.388	227	94	2	99	320	138	364	7.08e-87	268 426 364
OB01G46400.1	OB03G13210.1	41.309	489	257	8	40	517	34	503	3.12e-119	360 545 507
OB07G11770.1	OB04G26730.1	48.657	633	286	18	21	642	32	636	0.0	533 723 674
OB09G25040.1	OB09G25130.1	65.714	140	47	1	1	140	1	139	3.19e-64	192 144 141
OB07G28030.1	OB06G11020.1	35.838	173	104	2	13	185	12	177	4.76e-34	119 203 188
OB07G11770.1	OB07G11680.1	46.656	628	301	17	21	639	49	651	2.51e-179	528 723 692
OB02G34710.1	OB09G25530.1	49.533	107	45	3	31	136	26	124	2.06e-25	93.6 145 131
OB10G22600.1	OB08G13200.1	40.708	339	128	10	53	346	13	323	4.17e-67	214 362 336
OB08G29640.1	OB03G32700.1	50.000	426	211	2	75	499	3	427	2.20e-130	389 610 446
OB08G16550.1	OB08G12020.1	39.423	208	81	4	96	283	29	211	9.84e-39	136 294 246
OB02G41000.1	OB07G23200.1	47.114	537	195	9	51	505	25	554	3.97e-140	415 514 554
OB05G17360.1	OB12G11480.1	90.000	110	11	0	74	183	95	204	5.44e-51	162 183 204
OB05G25230.1	OB12G18310.1	63.270	422	150	1	23	444	1	417	0.0	565 444 424
OB01G33560.1	OB01G43280.1	63.265	49	11	2	15	63	12	53	5.90e-16	63.9 63 53
OB07G13930.1	OB01G21290.1	32.471	348	199	11	14	339	161	494	6.12e-44	157 352 509
OB06G35270.1	OB02G11780.1	42.531	482	230	12	57	506	71	537	9.85e-114	347 519 548
OB06G17880.1	OB02G27760.1	44.394	437	210	5	80	484	1	436	4.36e-125	371 484 436
OB03G14260.1	OB10G18640.1	77.729	229	51	0	28	256	72	300	2.85e-136	385 256 300
OB02G26310.1	OB04G38010.1	35.433	127	68	4	55	174	23	142	4.85e-14	65.9 192 149
OB03G26590.1	OB02G11630.1	30.508	236	134	8	55	279	2	218	7.11e-13	67.8 331 281
OB08G16640.1	OB11G22620.1	33.540	322	168	17	19	332	221	504	1.35e-28	116 386 509
OB04G20820.1	OB11G16040.1	59.556	586	135	6	3	533	45	583	0.0	609 553 612
OB11G11560.1	OB11G11580.1	76.900	658	149	3	10	665	133	789	0.0	1068 665 789
OB01G50260.1	OB12G22210.1	30.588	595	405	5	106	697	203	792	9.34e-91	302 703 919
OB03G30840.1	OB06G14000.1	46.144	817	392	17	10	803	10	801	0.0	686 816 806
OB05G27380.1	OB11G10100.1	62.079	356	133	2	136	491	19	372	3.80e-167	476 499 376
OB08G29990.1	OB03G25700.1	44.924	394	204	7	119	501	90	481	2.62e-107	331 597 496
OB07G16080.1	OB07G16070.1	42.308	78	40	2	1	73	1	78	1.36e-15	64.3 75 83
OB04G25900.1	OB09G20130.1	51.017	688	308	12	54	728	7	678	0.0	676 734 679
OB12G24130.1	OB04G20210.1	69.846	325	95	1	21	342	2	326	1.99e-175	491 362 358
OB04G17050.1	OB06G34610.1	54.343	449	203	1	26	472	96	544	1.62e-167	483 479 550
OB06G18990.1	OB07G15380.1	42.073	164	72	6	5	153	4	159	1.08e-23	91.3 170 179
OB10G10380.1	OB07G31720.1	47.962	319	150	5	14	328	7	313	1.70e-93	280 328 313
OB0160G10010.1	OB11G24440.1	40.789	228	96	5	3	194	17	241	8.72e-39	132 194 241
OB05G24200.1	OB02G32010.1	39.932	293	174	2	1	291	200	492	3.66e-70	224 295 497
OB01G42240.1	OB05G12930.1	32.609	598	317	18	23	552	10	589	1.13e-75	257 804 612
OB06G26360.1	OB07G28070.1	33.333	456	297	4	5	456	8	460	1.62e-80	258 474 522
OB05G23670.1	OB06G13720.1	38.375	357	204	8	28	377	22	369	4.32e-77	243 389 381
OB01G42940.1	OB01G52670.1	51.097	319	135	13	24	337	14	316	5.68e-91	274 339 316
OB01G31760.1	OB09G14020.1	69.085	1420	415	6	51	1468	50	1447	0.0	2045 1468 1447
OB01G33370.1	OB06G34020.1	66.578	377	126	0	28	404	38	414	0.0	528 404 414
OB04G24560.1	OB09G25360.1	43.045	532	259	10	140	641	82	599	2.41e-131	415 935 841
OB09G27240.1	OB07G17870.1	41.800	500	275	6	75	563	42	536	1.51e-135	404 563 536
OB03G33900.1	OB06G35770.1	38.839	224	131	2	25	248	88	305	4.10e-51	169 260 313
OB12G26740.1	OB12G26750.1	80.035	571	102	5	9	568	8	577	0.0	855 588 579
OB05G10660.1	OB12G17130.1	52.614	306	132	7	137	432	44	346	3.64e-101	305 435 347
OB01G35130.1	OB01G35140.1	81.304	813	139	4	1	807	1	806	0.0	1353 807 807
OB05G26100.1	OB09G22830.1	44.898	245	120	4	109	349	2	235	2.41e-67	211 352 235
OB03G36820.1	OB12G24650.1	37.563	394	192	10	28	389	12	383	2.65e-64	210 402 394
OB05G27830.1	OB05G27850.1	42.857	210	102	4	4	205	5	204	1.58e-40	142 313 298
OB01G53150.1	OB12G24020.1	36.520	638	389	8	72	699	55	686	2.65e-118	370 714 698
OB06G31150.1	OB10G14360.1	38.525	366	213	5	5	364	35	394	2.61e-86	266 375 403
OB03G25230.1	OB07G28480.1	43.058	1066	564	14	7	1040	93	1147	0.0	818 1041 1148
OB0055G10060.1	OB10G23380.1	58.166	349	145	1	3	351	2	349	3.81e-143	408 351 349
OB03G42490.1	OB03G17990.1	39.041	146	88	1	10	155	6	150	1.08e-23	90.1 156 151
OB06G18210.1	OB11G22310.1	46.835	158	81	2	42	199	12	166	3.90e-46	152 200 270
OB08G23520.1	OB02G10290.1	30.014	733	455	18	64	773	67	764	3.74e-92	305 775 793
OB01G19250.1	OB03G26030.1	36.325	234	130	8	1	219	133	362	1.57e-33	125 275 372
OB01G41120.1	OB05G30020.1	89.855	552	51	3	13	563	39	586	0.0	1010 563 586
OB01G53630.1	OB08G24270.1	58.282	326	127	4	4	328	6	323	3.65e-129	378 513 324
OB06G14560.1	OB03G22420.1	31.554	637	314	18	9	546	5	618	7.73e-69	233 560 643
OB12G15090.1	OB01G42340.1	42.763	304	166	5	55	353	33	333	9.60e-73	229 356 335
OB01G36280.1	OB01G36350.1	31.587	668	378	28	25	657	19	642	1.35e-76	258 699 657
OB04G12660.1	OB10G18920.1	57.643	543	168	11	6	494	4	538	0.0	590 497 541
OB01G28800.1	OB12G23160.1	59.811	530	207	4	1	525	90	618	0.0	667 543 649
OB02G19000.1	OB07G31720.1	58.427	178	67	2	7	184	4	174	1.32e-60	196 325 313
OB02G32980.1	OB03G39030.1	37.173	191	101	3	25	215	1	172	4.40e-40	135 234 181
OB04G23410.1	OB12G25490.1	35.135	518	278	9	1	493	1	485	5.14e-82	269 560 663
OB07G14630.1	OB12G25560.1	62.500	448	165	3	1	447	1	446	0.0	603 447 446
OB02G13530.1	OB02G13600.1	58.996	717	282	7	5	711	10	724	0.0	799 1045 726
OB05G24490.1	OB01G48810.1	76.940	451	104	0	12	462	22	472	0.0	732 521 526
OB01G18500.1	OB04G25740.1	73.401	297	79	0	1	297	1	297	1.80e-173	493 433 453
OB08G26820.1	OB03G20780.1	43.216	398	200	9	1	384	114	499	4.35e-100	305 390 502
OB05G18730.1	OB04G31070.1	53.521	142	62	2	74	213	4	143	1.12e-45	149 237 148
OB10G20230.1	OB02G38390.1	40.476	420	223	11	28	439	76	476	2.93e-101	311 460 485
OB12G14700.1	OB03G29610.1	41.394	459	263	5	2	456	293	749	3.99e-131	395 456 749
OB04G16840.1	OB02G43320.1	42.912	776	399	22	17	782	17	758	3.79e-180	534 782 758
OB05G30480.1	OB02G30600.1	56.805	169	72	1	2	169	4	172	9.39e-70	208 174 174
OB04G32320.1	OB06G35150.1	38.462	78	44	2	35	108	29	106	2.00e-07	46.2 112 139
OB01G26110.1	OB03G21730.1	41.489	376	198	8	248	621	9	364	1.17e-79	257 637 393
OB06G14390.1	OB08G26310.1	55.220	431	185	2	33	455	5	435	8.19e-178	508 457 532
OB01G35800.1	OB05G12190.1	49.085	656	330	4	1	656	1	652	0.0	671 664 673
OB11G26600.1	OB11G26630.1	53.789	541	192	14	1	533	1	491	1.78e-172	496 534 492
OB03G29330.1	OB07G28030.1	82.266	203	36	0	34	236	1	203	5.39e-123	347 236 203
OB03G35830.1	OB02G24180.1	47.143	70	35	2	48	116	39	107	1.46e-13	62.4 140 111
OB07G31350.1	OB01G51920.1	36.364	231	122	8	25	248	1	213	2.04e-24	96.7 248 213
OB02G24290.1	OB12G25890.1	95.349	43	2	0	1	43	1	43	8.60e-24	82.4 43 43
OB07G21680.1	OB07G23210.1	34.756	492	245	14	41	475	27	499	8.19e-75	245 534 499
OB01G48000.1	OB05G24930.1	49.559	454	214	7	21	464	1	449	6.50e-154	444 466 451
OB11G22270.1	OB01G19530.1	40.933	193	110	2	155	347	25	213	7.28e-38	134 348 224
OB01G18670.1	OB04G18840.1	53.306	484	185	11	67	524	294	762	4.56e-159	473 557 782
OB02G30920.1	OB02G19560.1	36.388	371	200	9	36	396	41	385	1.89e-68	221 406 393
OB01G26750.1	OB08G20820.1	30.000	250	163	3	5	242	86	335	2.78e-34	128 333 360
OB12G15200.1	OB12G16470.1	41.979	960	463	26	1	914	5	916	0.0	604 930 950
OB09G25060.1	OB09G25070.1	59.864	147	46	4	1	142	1	139	1.27e-51	160 143 140
OB02G41000.1	OB07G25570.1	37.939	456	245	6	56	508	35	455	4.80e-105	323 514 503
OB08G19900.1	OB01G50600.1	35.468	1046	589	26	9	1004	270	1279	7.27e-163	513 1030 1294
OB10G12580.1	OB10G13840.1	43.939	330	180	2	9	338	7	331	4.67e-87	266 373 332
OB07G22010.1	OB08G30650.1	49.144	409	202	3	28	433	80	485	3.80e-119	355 435 485
OB06G11580.1	OB01G32610.1	51.724	261	126	0	39	299	8	268	3.22e-97	301 498 460
OB03G23180.1	OB06G13300.1	72.702	359	97	1	10	368	45	402	0.0	567 369 402
OB01G44600.1	OB09G10670.1	39.080	261	152	4	2	260	77	332	2.12e-50	168 260 348
OB08G21020.1	OB07G11820.1	40.573	907	472	19	84	975	125	979	0.0	585 978 1026
OB04G12960.1	OB06G27660.1	34.324	370	205	11	3	350	88	441	8.30e-52	177 358 450
OB03G35180.1	OB07G10100.1	96.270	429	16	0	44	472	5	433	0.0	843 472 433
OB02G41600.1	OB01G28800.1	42.336	274	148	6	129	399	29	295	1.73e-61	208 436 543
OB04G37530.1	OB01G54100.1	41.333	300	148	10	34	312	46	338	6.09e-63	203 332 360
OB03G35400.1	OB05G11940.1	33.422	377	152	13	14	357	5	315	2.87e-42	150 417 316
OB02G38460.1	OB10G19720.1	40.836	311	175	7	37	340	30	338	2.97e-68	219 372 385
OB01G17950.1	OB05G27940.1	47.352	661	292	11	26	675	12	627	0.0	548 694 638
OB03G25430.1	OB07G18780.1	95.730	281	12	0	1	281	1	281	0.0	563 334 283
OB12G24790.1	OB01G16800.1	36.466	266	136	8	82	324	180	435	4.82e-46	162 332 461
OB11G19190.1	OB11G19130.1	62.564	390	139	3	5	393	1	384	3.05e-178	504 475 384
OB01G11430.1	OB08G12960.1	38.235	136	64	7	78	195	44	177	3.44e-08	50.8 195 178
OB01G21170.1	OB01G44250.1	45.963	161	73	5	29	185	27	177	2.19e-28	107 240 248
OB01G50600.1	OB04G36150.1	36.135	916	462	17	448	1275	88	968	2.20e-146	468 1294 974
OB02G26580.1	OB02G22900.1	41.026	78	45	1	3	80	35	111	8.44e-08	47.4 119 149
OB01G51580.1	OB11G21910.1	50.983	763	313	17	27	749	101	842	0.0	663 762 867
OB02G18110.1	OB06G26280.1	67.969	256	81	1	27	282	53	307	9.04e-118	342 341 319
OB0044G10050.1	OB01G43140.1	54.601	489	212	3	29	510	32	517	0.0	545 511 519
OB05G27680.1	OB03G26330.1	35.614	497	265	13	112	578	21	492	2.91e-55	196 658 496
OB04G27970.1	OB04G21630.1	38.298	94	45	3	1	85	9	98	1.65e-13	63.2 122 176
OB03G38800.1	OB07G31940.1	44.804	587	280	13	38	616	88	638	7.78e-152	452 638 642
OB04G20310.1	OB10G18310.1	40.811	370	186	10	15	374	13	359	1.56e-76	240 377 365
OB03G25560.1	OB07G32210.1	55.053	376	117	13	1	354	7	352	9.71e-112	329 355 353
OB06G17630.1	OB01G14390.1	43.889	360	194	3	29	380	33	392	6.67e-80	257 386 629
OB05G20210.1	OB01G44170.1	33.136	169	97	6	14	176	6	164	1.28e-14	72.4 321 279
OB01G44820.1	OB05G27330.1	78.937	489	97	2	5	493	3	485	0.0	723 493 485
OB04G31930.1	OB08G16200.1	58.981	373	126	6	1	370	1	349	7.72e-136	393 372 408
OB03G11460.1	OB04G28450.1	47.059	748	286	17	4	736	14	666	0.0	593 743 669
OB07G20610.1	OB11G18240.1	42.959	419	145	12	1	327	1	417	1.57e-91	279 327 432
OB04G29360.1	OB06G11790.1	51.297	501	235	4	9	502	18	516	5.24e-178	510 507 525
OB01G47790.1	OB05G25180.1	44.593	823	405	14	35	847	32	813	0.0	677 848 814
OB11G21960.1	OB05G31680.1	42.977	477	243	12	9	474	62	520	1.29e-95	298 478 522
OB02G41910.1	OB09G17850.1	53.125	224	94	4	88	309	103	317	5.19e-71	222 309 318
OB02G29570.1	OB04G22490.1	42.982	342	163	6	312	631	1	332	2.29e-84	268 643 333
OB07G32090.1	OB03G25720.1	77.748	373	82	1	20	391	85	457	0.0	566 391 458
OB02G27960.1	OB01G43840.1	40.351	171	74	4	7	167	20	172	2.47e-34	123 205 312
OB08G22750.1	OB09G18930.1	33.217	286	180	5	37	311	31	316	3.24e-44	153 316 333
OB05G24110.1	OB06G12560.1	56.707	656	279	4	61	714	69	721	0.0	765 719 722
OB11G14010.1	OB12G14350.1	52.000	150	70	2	35	182	24	173	3.37e-51	162 182 173
OB01G35090.1	OB01G35100.1	68.961	799	234	7	15	804	6	799	0.0	1143 805 801
OB03G44710.1	OB07G16530.1	63.871	155	56	0	65	219	46	200	8.44e-62	191 220 203
OB03G41620.1	OB07G26790.1	56.075	107	44	1	10	116	12	115	4.52e-38	129 174 197
OB02G36400.1	OB05G10870.1	51.499	367	176	2	26	391	68	433	3.58e-142	411 396 440
OB02G28970.1	OB07G10490.1	47.158	475	246	4	4	474	41	514	2.11e-153	447 486 535
OB09G26530.1	OB01G20880.1	30.258	1008	560	28	4	901	5	979	2.91e-105	350 949 1019
OB03G26060.1	OB07G31930.1	80.290	482	89	4	1	478	1	480	0.0	794 480 488
OB03G29160.1	OB10G25920.1	76.734	447	104	0	52	498	52	498	0.0	743 512 508
OB01G29970.1	OB02G26740.1	45.000	480	245	7	43	511	33	504	1.45e-136	404 516 510
OB04G13370.1	OB04G13380.1	66.355	1498	464	14	100	1583	44	1515	0.0	1935 1586 1522
OB03G18090.1	OB03G46960.1	42.687	335	156	6	3	336	2	301	1.66e-74	234 401 309
OB03G20690.1	OB01G11290.1	33.500	400	222	16	44	406	57	449	3.68e-52	181 421 462
OB04G26630.1	OB04G28010.1	43.089	246	121	5	44	278	54	291	2.06e-65	206 280 291
OB12G24780.1	OB12G24770.1	39.286	196	64	8	117	308	34	178	1.07e-17	79.0 308 178
OB07G12420.1	OB09G20310.1	47.487	398	207	2	8	403	61	458	2.62e-135	395 403 458
OB03G47970.1	OB02G15760.1	39.865	296	170	4	1	296	216	503	4.65e-69	223 306 512
OB04G16630.1	OB04G16640.1	65.957	47	15	1	1	46	5	51	1.03e-11	53.1 55 65
OB02G21700.1	OB07G24670.1	44.000	275	137	7	203	468	44	310	8.81e-72	233 519 387
OB01G17980.1	OB01G17990.1	82.500	760	131	2	44	801	18	777	0.0	1265 801 777
OB02G42180.1	OB09G26020.1	53.655	725	293	13	1	691	1	716	0.0	775 691 716
OB02G35430.1	OB04G29840.1	100.000	103	0	0	1	103	104	206	1.37e-69	206 103 206
OB01G43840.1	OB07G32110.1	52.133	211	74	3	20	211	11	213	8.23e-70	220 312 351
OB10G23490.1	OB10G20960.1	35.701	521	314	11	6	510	33	548	2.43e-92	291 510 554
OB02G15750.1	OB02G15760.1	92.692	520	30	4	1	520	1	512	0.0	934 520 512
OB04G28830.1	OB01G38940.1	30.346	491	275	19	14	465	5	467	2.20e-52	183 467 475
OB11G28000.1	OB03G37720.1	38.894	1103	596	20	1	1053	1	1075	0.0	699 1054 1121
OB01G52760.1	OB04G20440.1	41.115	287	155	2	2	274	4	290	1.27e-72	238 464 541
OB03G29610.1	OB01G36610.1	39.597	745	415	12	24	749	76	804	0.0	541 749 804
OB02G24600.1	OB07G11570.1	43.307	127	56	4	6	116	45	171	1.19e-19	79.3 128 177
OB01G22090.1	OB04G13330.1	31.176	340	145	10	12	284	19	336	4.87e-43	149 285 337
OB04G20940.1	OB08G18730.1	60.756	767	283	6	47	802	8	767	0.0	873 803 794
OB02G32390.1	OB04G15040.1	44.330	776	364	22	6	754	7	741	0.0	560 777 922
OB02G34090.1	OB10G25230.1	61.957	92	33	1	39	128	77	168	1.67e-32	112 128 168
OB09G11860.1	OB07G11720.1	59.159	666	260	5	7	668	19	676	0.0	814 668 676
OB07G31360.1	OB06G24050.1	30.000	380	203	12	8	359	12	356	8.62e-29	118 513 471
OB04G15200.1	OB09G27000.1	57.031	256	109	1	59	313	1	256	3.29e-105	307 315 257
OB07G24630.1	OB08G12780.1	40.816	343	190	7	116	449	56	394	1.74e-65	223 554 580
OB07G14340.1	OB04G35290.1	41.309	443	236	6	201	631	181	611	5.23e-105	330 641 617
OB08G14360.1	OB03G12870.1	52.681	317	135	4	8	324	10	311	3.31e-104	314 324 522
OB02G35630.1	OB04G30150.1	53.614	166	76	1	14	179	21	185	1.00e-49	159 187 188
